"","id","speed_early","speed_late"
"532","00000213","0.0444765402413473","0.0472345140414816"
"533","00000214","0.0444501505948055","0.0465748618877206"
"534","00000215","0.0445711720896831","0.0465527229271739"
"535","00000216","0.0468390266596079","0.0472416707323881"
"536","00000217","0.0468949765978004","0.0469813791352557"
"537","00000218","0.0452689776545605","0.0460256345071578"
"538","00000219","0.04865149671213","0.0468791941837019"
"539","0000021A","0.0447831147989497","0.047046702450225"
"540","0000021B","0.0449612649988095","0.0463462346106219"
"541","0000021C","0.0411183936383168","0.0410378825188283"
"542","0000021D","0.0406649366253896","0.04146205046233"
"543","0000021E","0.0417824650052698","0.0409974867423452"
"544","0000021F","0.0403839211808555","0.0408147456607741"
"545","00000220","0.0385985562381428","0.041930969952197"
"546","00000221","0.0404406654144726","0.0418172436032997"
"547","00000222","0.0412345932402593","0.0414411237885001"
"548","00000223","0.0403604488329666","0.0407687409763066"
"549","00000224","0.042546200077036","0.0413749178977606"
"550","00000225","0.040278418916585","0.0408443724611219"
"551","00000226","0.0351915666108689","0.0359361427222114"
"552","00000227","0.0357783855241656","0.0355087811312683"
"553","00000228","0.0345831581787893","0.0357644451505205"
"554","00000229","0.0342032745012058","0.0355288781321166"
"555","0000022A","0.0345626354561238","0.0354568972442523"
"556","0000022B","0.0336561759567051","0.035654306142528"
"557","0000022C","0.033077737737307","0.0353538934217666"
"558","0000022D","0.0341547429814046","0.0358588364707835"
"559","0000022E","0.0335976340023284","0.0350451149751556"
"560","0000022F","0.0357509718455018","0.0356053368581713"
"561","00000230","0.0313479718556154","0.030214332473063"
"562","00000231","0.0287060314473927","0.0294255525282686"
"563","00000232","0.0287856082302435","0.0298456519668965"
"564","00000233","0.0289188568534028","0.0300566017410434"
"565","00000234","0.0286032961295476","0.0299088658649897"
"566","00000235","0.0284098417372939","0.029472406591483"
"567","00000236","0.0280013157214988","0.0298852671694833"
"568","00000237","0.0274738833428852","0.0299278633998693"
"569","00000238","0.0292751141093218","0.0294876470501893"
"570","00000239","0.0294605811241201","0.0296374157673496"
"571","0000023A","0.0244188704706416","0.0243739884413513"
"572","0000023B","0.0246309456730445","0.0247174461379341"
"573","0000023C","0.023563847033177","0.0240195851806494"
"574","0000023D","0.0218770618585761","0.0239046795716705"
"575","0000023E","0.0227017139601152","0.02407731182824"
"576","0000023F","0.0225744970514471","0.0240482724372403"
"577","00000240","0.0225943523084318","0.0235296916502365"
"578","00000241","0.0226385566690629","0.0246460953258303"
"579","00000242","0.0231465257274629","0.024810559349476"
"580","00000243","0.0230628092821745","0.0237943904510721"
"581","00000244","0.0175887105684499","0.0180104043367572"
"582","00000245","0.0166740892700396","0.0174681818073208"
"583","00000246","0.0163525654218187","0.0171423834319773"
"584","00000247","0.0162389444047116","0.017949676713125"
"585","00000248","0.017225754482355","0.018457030113853"
"586","00000249","0.0176629671499711","0.0179947805263212"
"587","0000024A","0.0163580134020009","0.0181197058206348"
"588","0000024B","0.0143719805729056","0.0171891735941554"
"589","0000024C","0.0160681818080605","0.0179472761301764"
"590","0000024D","0.0181312823870179","0.0178303711026052"
"591","0000024E","0.00957338704624857","0.0112106883468813"
"592","0000024F","0.0107281829630526","0.00997664066333111"
"593","00000250","0.0115534085613774","0.0121385587286156"
"594","00000251","0.00828944337116951","0.0102550963040883"
"595","00000252","0.00858656757410746","0.0106615620820287"
"596","00000253","0.0109425018852356","0.0107374696148607"
"597","00000254","0.011351474621658","0.0122751523308912"
"598","00000255","0.00842702819440692","0.011261287318401"
"599","00000256","0.00854063827225074","0.0104071018461784"
"600","00000257","0.00940169842875067","0.00993848592687874"
"601","00000258","0.21814324030444","0.220658353724205"
"602","00000259","0.223365403868236","0.225562732966665"
"603","0000025A","0.222821968800416","0.2231628269074"
"604","0000025B","0.218549872666431","0.222139062437037"
"605","0000025C","0.221214082965683","0.225789000855825"
"606","0000025D","0.218380699511812","0.222308430645192"
"607","0000025E","0.222497327411754","0.221160513765883"
"608","0000025F","0.225601114446583","0.224949671926222"
"609","00000260","0.221018242570379","0.225697253571085"
"610","00000261","0.222520173528087","0.223275964698678"
"611","00000262","0.204851756436473","0.211368060231247"
"612","00000263","0.208126873659247","0.212001752895674"
"613","00000264","0.213878368451123","0.211644738427311"
"614","00000265","0.206142806348946","0.213203698142343"
"615","00000266","0.208289882303026","0.214204082979691"
"616","00000267","0.205334531745802","0.212030077867957"
"617","00000268","0.209858826797191","0.211711279309102"
"618","00000269","0.211370637734076","0.212484844424701"
"619","0000026A","0.213445350530445","0.213678546492411"
"620","0000026B","0.204365207312141","0.214760433609636"
"621","0000026C","0.202545634858949","0.202426286429193"
"622","0000026D","0.199351865607242","0.202709635741806"
"623","0000026E","0.199977265212089","0.202944628185103"
"624","0000026F","0.195469421390717","0.201159363048016"
"625","00000270","0.194673461841785","0.204580740496267"
"626","00000271","0.20217594394469","0.201227548547075"
"627","00000272","0.197011125709314","0.20451911350322"
"628","00000273","0.203831440927385","0.203509570412581"
"629","00000274","0.205323138532975","0.203176656020874"
"630","00000275","0.196207141201663","0.201859320141274"
"631","00000276","0.188401737306972","0.193140843039387"
"632","00000277","0.187886057709222","0.191045904097663"
"633","00000278","0.192857279695805","0.192558156008553"
"634","00000279","0.192264110119926","0.192386439713843"
"635","0000027A","0.187174480783573","0.193583377645505"
"636","0000027B","0.193886384496884","0.194180638938773"
"637","0000027C","0.188957198137876","0.193190031287481"
"638","0000027D","0.184320376522283","0.19425803417916"
"639","0000027E","0.195840734182845","0.192267129675352"
"640","0000027F","0.185649069723789","0.193564073062372"
"641","00000280","0.175184463034114","0.182181332857927"
"642","00000281","0.178339721412475","0.184441687382911"
"643","00000282","0.176407090102019","0.183162384767112"
"644","00000283","0.178281140055609","0.179759961977748"
"645","00000284","0.180693727135567","0.180865714030028"
"646","00000285","0.180881506385695","0.179292133328598"
"647","00000286","0.183829431252347","0.184350404150088"
"648","00000287","0.17686236274517","0.182878644514614"
"649","00000288","0.177142896607373","0.181254899435514"
"650","00000289","0.176404136726294","0.181642261380167"
"651","0000028A","0.169867016667182","0.171965876431166"
"652","0000028B","0.167711330908825","0.171785412444114"
"653","0000028C","0.168223372534685","0.171574009836653"
"654","0000028D","0.170631666896957","0.171238456650284"
"655","0000028E","0.171284137804664","0.17382664500957"
"656","0000028F","0.172804525337054","0.172261847886255"
"657","00000290","0.16458926621242","0.173467438724351"
"658","00000291","0.172869434067195","0.171530509173451"
"659","00000292","0.166312177636648","0.171840605045506"
"660","00000293","0.173108582407067","0.172408552397332"
"661","00000294","0.155558334403939","0.163983741069136"
"662","00000295","0.160691956594904","0.162865225848112"
"663","00000296","0.159580847138428","0.162872853942051"
"664","00000297","0.162030724183377","0.16393459241134"
"665","00000298","0.160947069120894","0.163490676623208"
"666","00000299","0.159447162915312","0.163035275125248"
"667","0000029A","0.16102087382047","0.163132745203286"
"668","0000029B","0.160558802481249","0.163439712494607"
"669","0000029C","0.158784444275601","0.162096836348001"
"670","0000029D","0.156954742529659","0.161497523067802"
"671","0000029E","0.151067370336556","0.150726535478108"
"672","0000029F","0.147823978837318","0.152455689931028"
"673","000002A0","0.152128294578207","0.151380896171034"
"674","000002A1","0.152810737318325","0.151578136270224"
"675","000002A2","0.149313781149937","0.152473072830486"
"676","000002A3","0.150421190079039","0.152217107799954"
"677","000002A4","0.148870087823163","0.151336824920656"
"678","000002A5","0.149406024704237","0.151072606172972"
"679","000002A6","0.149200117248331","0.150218085819467"
"680","000002A7","0.151270858454451","0.151080512821359"
"681","000002A8","0.141391677913993","0.14169081346218"
"682","000002A9","0.136701831924063","0.141787669189613"
"683","000002AA","0.136030842277328","0.142179046350321"
"684","000002AB","0.14198721837926","0.142093867952803"
"685","000002AC","0.141563504275812","0.139805318246244"
"686","000002AD","0.145130070995531","0.141275513816196"
"687","000002AE","0.136648786630183","0.140658846122266"
"688","000002AF","0.143825615093864","0.142785072096887"
"689","000002B0","0.136753705757921","0.142685535103665"
"690","000002B1","0.137665456861191","0.141110067418292"
"691","000002B2","0.128857354280079","0.131953996008135"
"692","000002B3","0.131493557516968","0.130424088902397"
"693","000002B4","0.132192303079664","0.133308049647872"
"694","000002B5","0.132521616868859","0.132383457073648"
"695","000002B6","0.12737130833675","0.131959097076001"
"696","000002B7","0.130176073457904","0.13270672548317"
"697","000002B8","0.132406888356458","0.131952878818725"
"698","000002B9","0.128862495828322","0.131399741179659"
"699","000002BA","0.126706143068992","0.132377451779407"
"700","000002BB","0.131398711119903","0.131728699384911"
"701","000002BC","0.11705183023154","0.120782844879071"
"702","000002BD","0.116773298288291","0.120876693926569"
"703","000002BE","0.116665994854991","0.121721619698688"
"704","000002BF","0.120662302973221","0.122618230708112"
"705","000002C0","0.119352605151972","0.121315775930339"
"706","000002C1","0.120877200389459","0.121213070640861"
"707","000002C2","0.117157988830401","0.121414347487583"
"708","000002C3","0.120171890026371","0.12143901909646"
"709","000002C4","0.118572679837711","0.122462495888777"
"710","000002C5","0.120307483596738","0.12130370921024"
"711","000002C6","0.106219336935561","0.111861147563358"
"712","000002C7","0.112860286549209","0.110454163777355"
"713","000002C8","0.107596013003643","0.110099924614936"
"714","000002C9","0.109672401668672","0.111980897890493"
"715","000002CA","0.109899242588434","0.112549100698934"
"716","000002CB","0.106962677972513","0.110583134314684"
"717","000002CC","0.109620796769248","0.112532802871428"
"718","000002CD","0.108490893455222","0.110887893201112"
"719","000002CE","0.107583406790901","0.111534414895011"
"720","000002CF","0.108468557958321","0.110397651966919"
"721","000002D0","0.0994911945982979","0.101970954297329"
"722","000002D1","0.0988461432809557","0.101970813524552"
"723","000002D2","0.0996253566532413","0.100915499306633"
"724","000002D3","0.097175998840406","0.10207360864692"
"725","000002D4","0.0994168329054","0.100411918161932"
"726","000002D5","0.102740511501841","0.100920564260545"
"727","000002D6","0.0973125099546375","0.100210434006204"
"728","000002D7","0.0994299803997336","0.100076928510407"
"729","000002D8","0.10104250665822","0.101712221841957"
"730","000002D9","0.100275277535569","0.100586417334613"
"731","000002DA","0.0905278913291228","0.0908880294837989"
"732","000002DB","0.0863123491474634","0.0904143897395129"
"733","000002DC","0.0934232909913704","0.0906569533867989"
"734","000002DD","0.0881812032739488","0.09078548647009"
"735","000002DE","0.0908678628682524","0.0903096428476916"
"736","000002DF","0.0877708786860748","0.0907859925043235"
"737","000002E0","0.0917734871809779","0.0915449258199908"
"738","000002E1","0.0878223820086798","0.0909933099685109"
"739","000002E2","0.0867414418803657","0.0902557008216461"
"740","000002E3","0.0891821779452451","0.0912775768045461"
"741","000002E4","0.0802091898338674","0.0805435736621569"
"742","000002E5","0.0763148283196596","0.0802913744079174"
"743","000002E6","0.0791362653653269","0.0796260126652785"
"744","000002E7","0.0808199079936908","0.0799016913713288"
"745","000002E8","0.0813341540792467","0.0808736276832802"
"746","000002E9","0.0777403834132833","0.0800532435963955"
"747","000002EA","0.0791358246916498","0.0802113171381778"
"748","000002EB","0.0766633917199186","0.0796765346972671"
"749","000002EC","0.0799025490154","0.080357224475415"
"750","000002ED","0.0760203404990919","0.0810289866466552"
"751","000002EE","0.0688194689436725","0.0698577560976109"
"752","000002EF","0.0671255019958783","0.0715907323498172"
"753","000002F0","0.0695678868117395","0.0693774145847786"
"754","000002F1","0.0673780936492109","0.0691851902543112"
"755","000002F2","0.0675234958360704","0.0697770460995915"
"756","000002F3","0.0682863759590491","0.0700292111813235"
"757","000002F4","0.067520854847198","0.0697040541675581"
"758","000002F5","0.0669703477960899","0.0698569446535012"
"759","000002F6","0.0699746518970645","0.0707259861549032"
"760","000002F7","0.0701287748438498","0.0705792736327364"
"761","000002F8","0.0623095285664989","0.0586469203942635"
"762","000002F9","0.0568907694561951","0.0597978155828451"
"763","000002FA","0.0576355972243497","0.0587362986744557"
"764","000002FB","0.0597860349724424","0.0607530245963095"
"765","000002FC","0.0565262135356414","0.0583625482595785"
"766","000002FD","0.0583527471563893","0.0598888217148655"
"767","000002FE","0.0562862967200116","0.0598073354841588"
"768","000002FF","0.0592427594066667","0.0589107485143286"
"769","00000300","0.0585519309419737","0.0598335419186505"
